country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Antigua and Barbuda,2011,ATG,86350,,,,,,0.0,0.0,0.0,,666.6699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33000001311302185,3821.65625,0.33000001311302185,,-0.300647497177124,-0.008529424667358398,32756.09765625,,,,3821.65625,0.33000001311302185,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3821.65625,0.33000001311302185,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3821.65625,2.828489065170288,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2012,ATG,87275,,,,,,0.0,0.0,0.0,,666.6699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33000001311302185,3781.151611328125,0.33000001311302185,,2.7680938243865967,0.07829523086547852,33306.03515625,,,,3781.151611328125,0.33000001311302185,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3781.151611328125,0.33000001311302185,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3781.151611328125,2.9067842960357666,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2013,ATG,88074,,,,,,0.0,0.0,0.0,,666.6699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33000001311302185,3746.849365234375,0.33000001311302185,,0.003444899804890156,0.00010013580322265625,33005.0234375,,,,3746.849365234375,0.33000001311302185,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3746.849365234375,0.33000001311302185,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3746.849365234375,2.9068844318389893,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2014,ATG,88784,,,,,,0.0,0.0,0.0,,647.0599975585938,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3400000035762787,3829.518798828125,0.3400000035762787,,2.246218681335449,0.06529498100280762,33476.51953125,,,,3829.518798828125,0.3400000035762787,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3829.518798828125,0.3400000035762787,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3829.518798828125,2.972179412841797,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2015,ATG,89421,,,,,,0.0,0.0,0.0,,628.5700073242188,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3499999940395355,3914.0693359375,0.3499999940395355,,2.0840954780578613,0.06194305419921875,33930.7578125,,,,3802.23876953125,0.3400000035762787,,,97.14286041259766,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,111.83055114746094,0.009999999776482582,,2.857142925262451,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3802.23876953125,0.3400000035762787,,,0.0,0.0,0.0,97.14286041259766,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3914.0693359375,3.0341224670410156,,,,111.83055114746094,0.009999999776482582,,2.857142925262451,,,,,111.83055114746094,0.009999999776482582,,2.857142925262451,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2016,ATG,89980,,,,,,0.0,0.0,0.0,,647.0599975585938,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3400000035762787,3778.617431640625,0.3400000035762787,,1.4830389022827148,0.044997215270996094,34220.046875,,,,3778.617431640625,0.3400000035762787,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3778.617431640625,0.3400000035762787,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3778.617431640625,3.0791196823120117,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2017,ATG,90483,,,,,,0.0,0.0,0.0,,628.5700073242188,,,,,0.0,0.0,,,,,0.0,,0.3499999940395355,3868.1298828125,0.3499999940395355,,-4.940043926239014,-0.15210986137390137,32348.7265625,,,,3757.612060546875,0.3400000035762787,,,97.14286041259766,,,,,0.0,0.0,,,,,,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,110.51799774169922,0.009999999776482582,,2.857142925262451,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3757.612060546875,0.3400000035762787,,,,,,97.14286041259766,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3868.1298828125,2.9270098209381104,,,,110.51799774169922,0.009999999776482582,,2.857142925262451,,,,,110.51799774169922,0.009999999776482582,,2.857142925262451,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2018,ATG,90942,,,,,,0.0,0.0,0.0,,638.8900146484375,,,,,0.0,0.0,,,,,0.0,,0.36000001430511475,3958.567138671875,0.36000001430511475,,-0.32712191343307495,-0.00957489013671875,32080.171875,,,,3848.606689453125,0.3499999940395355,,,97.22221374511719,,,,,0.0,0.0,,,,,,0.0,,0.23000000417232513,,,,0.0,0.0,,0.0,,,,,109.96018981933594,0.009999999776482582,,2.777777671813965,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3848.606689453125,0.3499999940395355,,,,,,97.22221374511719,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3958.567138671875,2.9174349308013916,,,,109.96018981933594,0.009999999776482582,,2.777777671813965,,,,,109.96018981933594,0.009999999776482582,,2.777777671813965,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2019,ATG,91377,,,,,,0.0,0.0,0.0,,638.8900146484375,,,,,0.0,0.0,,,,,0.0,,0.36000001430511475,3939.722412109375,0.36000001430511475,,3.7455310821533203,0.10927343368530273,33123.3046875,,,,3830.285400390625,0.3499999940395355,,,97.22221374511719,,,,,0.0,0.0,,,,,,0.0,,0.23000000417232513,,,,0.0,0.0,,0.0,,,,,109.43672943115234,0.009999999776482582,,2.777777671813965,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3830.285400390625,0.3499999940395355,,,,,,97.22221374511719,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3939.722412109375,3.0267083644866943,,,,109.43672943115234,0.009999999776482582,,2.777777671813965,,,,,109.43672943115234,0.009999999776482582,,2.777777671813965,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2020,ATG,91864,,,,,,0.0,0.0,0.0,,628.5700073242188,,,,,0.0,0.0,,,,,0.0,,0.3499999940395355,3809.97998046875,0.3499999940395355,,-3.380497694015503,-0.10231781005859375,31833.912109375,,,,3592.26708984375,0.33000001311302185,,,94.28572082519531,,,,,0.0,0.0,,,,,,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,217.713134765625,0.019999999552965164,,5.714285850524902,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3592.26708984375,0.33000001311302185,,,,,,94.28572082519531,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3809.97998046875,2.9243905544281006,,,,217.713134765625,0.019999999552965164,,5.714285850524902,,,,,217.713134765625,0.019999999552965164,,5.714285850524902,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2021,ATG,92358,,,,,,0.0,0.0,0.0,,628.5700073242188,,,,,0.0,0.0,,,,,0.0,,0.3499999940395355,3789.601318359375,0.3499999940395355,,3.973794460296631,0.11620926856994629,32921.890625,,,,3573.052734375,0.33000001311302185,,,94.28572082519531,,,,,0.0,0.0,,,,,,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,216.54864501953125,0.019999999552965164,,5.714285850524902,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3573.052734375,0.33000001311302185,,,,,,94.28572082519531,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3789.601318359375,3.040599822998047,,,,216.54864501953125,0.019999999552965164,,5.714285850524902,,,,,216.54864501953125,0.019999999552965164,,5.714285850524902,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2022,ATG,92850,,,,,,0.0,0.0,0.0,,611.1099853515625,,,,,0.0,0.0,,,,,0.0,,0.36000001430511475,3877.221435546875,0.36000001430511475,,0.4548583924770355,0.013830423355102539,32896.39453125,,,,3661.820068359375,0.3400000035762787,,,94.44444274902344,,,,,0.0,0.0,,,,,,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,215.40118408203125,0.019999999552965164,,5.55555534362793,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3661.820068359375,0.3400000035762787,,,,,,94.44444274902344,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3877.221435546875,3.0544302463531494,,,,215.40118408203125,0.019999999552965164,,5.55555534362793,,,,,215.40118408203125,0.019999999552965164,,5.55555534362793,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2023,ATG,93331,,,,,,0.0,0.0,0.0,,611.1099853515625,,,,,0.0,0.0,,,,,0.0,,0.36000001430511475,3857.239501953125,0.36000001430511475,,-1.4078452587127686,-0.043001651763916016,32266.11328125,,,,3642.9482421875,0.3400000035762787,,,94.44444274902344,,,,,0.0,0.0,,,,,,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,214.2910614013672,0.019999999552965164,,5.55555534362793,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3642.9482421875,0.3400000035762787,,,,,,94.44444274902344,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3857.239501953125,3.0114285945892334,,,,214.2910614013672,0.019999999552965164,,5.55555534362793,,,,,214.2910614013672,0.019999999552965164,,5.55555534362793,,,,,0.0,0.0,,0.0,
Antigua and Barbuda,2024,ATG,93782,,,,,,0.0,0.0,0.0,,594.5999755859375,,,,,0.0,0.0,,,,,0.0,,0.3700000047683716,3945.320068359375,0.3700000047683716,,,,,,,,3625.42919921875,0.3400000035762787,,,91.89189147949219,,,,,0.0,0.0,,,,,,0.0,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,319.89080810546875,0.029999999329447746,,8.108107566833496,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3625.42919921875,0.3400000035762787,,,,,,91.89189147949219,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3945.320068359375,,,,,319.89080810546875,0.029999999329447746,,8.108107566833496,,,,,319.89080810546875,0.029999999329447746,,8.108107566833496,,,,,0.0,0.0,,0.0,
Argentina,1900,ARG,4685089,21508019000,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1901,ARG,4855502,22371943000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1902,ARG,5036658,21914860000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1903,ARG,5229108,25056326000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1904,ARG,5428911,27744130000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1905,ARG,5636349,31406880000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1906,ARG,5851713,32980648000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1907,ARG,6075305,33673998000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1908,ARG,6307441,36961689000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023259999230504036,3.6877076625823975,0.023259999230504036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1909,ARG,6532092,38819264000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.000003814697266,0.011630000546574593,5.341320991516113,0.03488999977707863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1910,ARG,6748544,41644912000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.170003890991211,0.03488999977707863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1911,ARG,6956048,42382158000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.333335876464844,-0.011630000546574593,3.3438525199890137,0.023259999230504036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1912,ARG,7153812,45863510000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,0.058150000870227814,11.3799467086792,0.0814099982380867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1913,ARG,7341005,46315956000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.4285888671875,0.1395600140094757,30.100784301757812,0.2209700047969818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1914,ARG,7533097,41498755000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.52631378173828,0.2442300021648407,61.754150390625,0.4652000069618225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1915,ARG,7730214,41740312000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.39542001485824585,111.33197784423828,0.8606200218200684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1916,ARG,7932490,40529502000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.270263671875,0.604759931564331,184.7313995361328,1.4653799533843994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1917,ARG,8140058,37239178000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.476200103759766,0.5931301116943359,252.88641357421875,2.0585100650787354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1918,ARG,8354021,44097686000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.734458923339844,0.22096991539001465,272.8602294921875,2.27947998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1919,ARG,8579951,45710112000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5306094884872437,-0.034889936447143555,261.6087341308594,2.2445900440216064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1920,ARG,8818354,49054496000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.834199905395508,0.534980058670044,315.20281982421875,2.7795701026916504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1921,ARG,9069751,50306036000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.359827041625977,0.7326898574829102,387.2498779296875,3.5122599601745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1922,ARG,9334686,54296928000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.364234924316406,1.5933098793029785,546.946044921875,5.105569839477539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1923,ARG,9613722,60309591000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.211846351623535,0.6745400428771973,601.2354125976562,5.780109882354736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1924,ARG,9901098,64989056000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.21730422973633,2.093400001525879,795.2158203125,7.873509883880615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1925,ARG,10197065,64706426000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.019207000732422,2.442300319671631,1011.64501953125,10.315810203552246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1926,ARG,10501879,67810632000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.199546813964844,3.01216983795166,1269.1043701171875,13.327980041503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1927,ARG,10815805,72643125000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68586254119873,1.2909297943115234,1351.624755859375,14.61890983581543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1928,ARG,11139114,77168880000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.852822303771973,0.7094297409057617,1376.08251953125,15.328339576721191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1929,ARG,11443159,80691912000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8851099014282227,252.12530517578125,2.8851099014282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.338395833969116,0.5117206573486328,1384.2384033203125,15.840060234069824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1930,ARG,11726853,77359688000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11.198883056640625,0.32310009002685547,273.5780944824219,3.208209991455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.185024738311768,-0.6629104614257812,1294.221923828125,15.177149772644043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1931,ARG,11989069,71992139000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.071039199829102,0.32310009002685547,294.5441589355469,3.5313100814819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.590045928955078,4.035611152648926,1602.523193359375,19.21276092529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1932,ARG,12228636,69624828000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.149580955505371,0.32310009002685547,315.1954345703125,3.854410171508789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49878215789795,2.5934886932373047,1783.2119140625,21.806249618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1933,ARG,12444339,72859956000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8.382607460021973,0.32310009002685547,335.6956481933594,4.1775102615356445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.053336143493652,0.883880615234375,1823.3294677734375,22.69013023376465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1934,ARG,12663847,78659586000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.734273910522461,0.32310009002685547,355.39044189453125,4.5006103515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40902042388916,0.5466098785400391,1834.887939453125,23.236740112304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1935,ARG,12887227,82125024000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.179028511047363,0.32310009002685547,374.3016662597656,4.8237104415893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9519493579864502,0.4535694122314453,1838.2783203125,23.690309524536133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
